NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares
NEWR,New Relic Inc. Common Stock
NEX,NexTier Oilfield Solutions Inc. Common Stock
NEXA,Nexa Resources S.A. Common Shares
NFG,National Fuel Gas Company Common Stock
NFH,New Frontier Health Corporation Ordinary Shares
NFJ,Virtus Dividend  & Premium Strategy Fund Common Shares of Beneficial
NGA,Northern Genesis Acquisition Corp. Common Stock
NGAB,Northern Genesis Acquisition Corp. II Common Stock
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner s
NGS,Natural Gas Services Group Inc. Common Stock
NGVC,Natural Grocers Vitamin Cottage Inc. Common Stock
NGVT,Ingevity Corporation Common Stock
NHF,NexPoint Strategic Opportunities Fund
NHI,National Health Investors Inc. Common Stock
NI,NiSource Inc Common Stock
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial
NIM,Nuveen Select Maturities Municipal Fund Common Stock
NIMC,NiSource Inc Series A Corporate Units
NINE,Nine Energy Service Inc. Common Stock
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial
NJR,NewJersey Resources Corporation Common Stock
NKE,Nike Inc. Common Stock
NKG,Nuveen Georgia Quality Municipal Income Fund
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NL,NL Industries Inc. Common Stock
NLS,Nautilus Inc. Common Stock
NLSN,Nielsen N.V. Ordinary Shares
NLY,Annaly Capital Management Inc Common Stock
NM,Navios Maritime Holdings Inc. Common Stock
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares
NMI,Nuveen Municipal Income Fund Inc. Common Stock
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner s
NMR,Nomura Holdings Inc ADR American Depositary Shares
NMS,Nuveen Minnesota Quality Municipal Income Fund
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share
NNA,Navios Maritime Acquisition Corporation Common stock
NNI,Nelnet Inc. Common Stock
NNN,National Retail Properties Common Stock
NNY,Nuveen New York Municipal Value Fund Common Stock
NOA,North American Construction Group Ltd. Common Shares (no par)
NOAH,Noah Holdings Limited
NOC,Northrop Grumman Corporation Common Stock
NOK,Nokia Corporation Sponsored American Depositary Shares
NOM,Nuveen Missouri Quality Municipal Income Fund
NOMD,Nomad Foods Limited Ordinary Shares
NOV,NOV Inc. Common Stock
NOVA,Sunnova Energy International Inc. Common Stock
NOW,ServiceNow Inc. Common Stock
NP,Neenah Inc. Common Stock
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial
NPK,National Presto Industries Inc. Common Stock
NPO,EnPro Industries Inc
NPTN,NeoPhotonics Corporation Common Stock
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock
NR,Newpark Resources Inc. Common Stock
NREF,NexPoint Real Estate Finance Inc. Common Stock
NRG,NRG Energy Inc. Common Stock
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund
NRP,Natural Resource Partners LP Limited Partnership
NRT,North European Oil Royality Trust Common Stock
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable  Notes)
NRZ,New Residential Investment Corp. Common Stock
NS,Nustar Energy L.P.  Common Units
NSA,National Storage Affiliates Trust Common Shares of Beneficial
NSC,Norfolk Southern Corporation Common Stock
NSH,NavSight Holdings Inc. Class A Common Stock
NSL,Nuveen Senior Income Fund Common Stock
NSP,Insperity Inc. Common Stock
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043
NSTB,Northern Star Investment Corp. II Class A Common stock
NSTC,Northern Star Investment Corp. III Class A Common Stock
NSTD,Northern Star Investment Corp. IV Class A Common Stock
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares
NTCO,Natura &Co Holding S.A. American Depositary Shares
NTG,Tortoise Midstream Energy Fund Inc. Common Stock
NTP,Nam Tai Property Inc. Common Stock
NTR,Nutrien Ltd. Common Shares
NTST,NetSTREIT Corp. Common Stock
NTZ,Natuzzi S.p.A.
NUE,Nucor Corporation Common Stock
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock
NUS,Nu Skin Enterprises Inc. Common Stock
NUV,Nuveen Municipal Value Fund Inc. Common Stock
NUVB,Nuvation Bio Inc. Class A Common Stock
NUW,Nuveen AMT-Free Municipal Value Fund
NVG,Nuveen AMT-Free Municipal Credit Income Fund
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)
NVO,Novo Nordisk A/S Common Stock
NVR,NVR Inc. Common Stock
NVRO,Nevro Corp. Common Stock
NVS,Novartis AG Common Stock
NVST,Envista Holdings Corporation Common Stock
NVT,nVent Electric plc Ordinary Shares
NVTA,Invitae Corporation Common Stock
NWG,NatWest Group plc American Depositary Shares
NWHM,New Home Company Inc. (The) Common Stock
NWN,Northwest Natural Holding Company Common Stock
NX,Quanex Building Products Corporation Common Stock
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock
NXJ,Nuveen New Jersey Qualified Municipal Fund
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock
NXP,Nuveen Select Tax Free Income Portfolio Common Stock
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock
NXRT,NexPoint Residential Trust Inc. Common Stock
NXU,Novus Capital Corporation II Class A Common Stock
NYC,New York City REIT Inc. Class A Common Stock
NYCB,New York Community Bancorp Inc. Common Stock
NYT,New York Times Company (The) Common Stock
NZF,Nuveen Municipal Credit Income Fund
O,Realty Income Corporation Common Stock
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares
OC,Owens Corning Inc Common Stock New
OCA,Omnichannel Acquisition Corp. Class A Common Stock
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares
OCN,Ocwen Financial Corporation NEW Common Stock
ODC,Oil-Dri Corporation Of America Common Stock
OEC,Orion Engineered Carbons S.A Common Shares
OFC,Corporate Office Properties Trust Common Stock
OFG,OFG Bancorp Common Stock
OGE,OGE Energy Corp Common Stock
OGS,ONE Gas Inc. Common Stock
OHI,Omega Healthcare Investors Inc. Common Stock
OI,O-I Glass Inc. Common Stock
OIA,Invesco Municipal Income Opportunities Trust Common Stock
OII,Oceaneering International Inc. Common Stock
OIS,Oil States International Inc. Common Stock
OKE,ONEOK Inc. Common Stock
OLN,Olin Corporation Common Stock
OLO,Olo Inc. Class A Common Stock
OLP,One Liberty Properties Inc. Common Stock
OMC,Omnicom Group Inc. Common Stock
OMF,OneMain Holdings Inc. Common Stock
OMI,Owens & Minor Inc. Common Stock
ONE,OneSmart International Education Group Limited ADS
ONTF,ON24 Inc. Common Stock
ONTO,Onto Innovation Inc. Common Stock
OOMA,Ooma Inc. Common Stock
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE)
OR,Osisko Gold Royalties Ltd Common Shares
ORA,Ormat Technologies Inc. Common Stock
ORAN,Orange S.A.
ORC,Orchid Island Capital Inc. Common Stock
ORCC,Owl Rock Capital Corporation Common Stock
ORCL,Oracle Corporation Common Stock
ORI,Old Republic International Corporation Common Stock
ORN,Orion Group Holdings Inc. Common
OSCR,Oscar Health Inc. Class A Common Stock
OSG,Overseas Shipholding Group Inc. Class A Common Stock
OSH,Oak Street Health Inc. Common Stock
OSK,Oshkosh Corporation (Holding Company)Common Stock
OTIS,Otis Worldwide Corporation Common Stock
OUST,Ouster Inc. Common Stock
OUT,OUTFRONT Media Inc. Common Stock
OVV,Ovintiv Inc. (DE)
OXM,Oxford Industries Inc. Common Stock
OXY,Occidental Petroleum Corporation Common Stock
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares)
PACE,TPG Pace Tech Opportunities Corp. Class A Ordinary Shares
PACK,Ranpak Holdings Corp Class A Common Stock
PAG,Penske Automotive Group Inc. Common Stock
PAGS,PagSeguro Digital Ltd. Class A Common Shares
PAI,Western Asset Investment Grade Income Fund Inc.
PAM,Pampa Energia S.A. Pampa Energia S.A.
PANW,Palo Alto Networks Inc. Common Stock
PAR,PAR Technology Corporation Common Stock
PARR,Par Pacific Holdings Inc.  Common Stock
PATH,UiPath Inc. Class A Common Stock
PAYC,Paycom Software Inc. Common Stock
PB,Prosperity Bancshares Inc. Common Stock
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada)
PBC,Prospect Capital Corporation 6.875% Notes due 2029
PBF,PBF Energy Inc. Class A Common Stock
PBFX,PBF Logistics LP Common Units representing limited partner s
PBH,Prestige Consumer Healthcare Inc. Common Stock
PBI,Pitney Bowes Inc. Common Stock
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock
PBT,Permian Basin Royalty Trust Common Stock
PBY,Prospect Capital Corporation 6.25% Notes due 2028
PCF,High Income Securities Fund Common Stock
PCG,Pacific Gas & Electric Co. Common Stock
PCGU,Pacific Gas & Electric Co. Equity Unit
PCI,PIMCO Dynamic Credit and Mortgage Income Fund Common Shares of Beneficial
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial
PCM,PCM Fund Inc. Common Stock
PCN,Pimco Corporate & Income Strategy Fund Common Stock
PCPC,Periphas Capital Partnering Corporation Class A Common Stock
PCQ,PIMCO California Municipal Income Fund Common Stock
PD,PagerDuty Inc. Common Stock
PDAC,Peridot Acquisition Corp. Class A Ordinary Shares
PDI,PIMCO Dynamic Income Fund Common Stock
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial
PDOT,Peridot Acquisition Corp. II Class A Ordinary Shares
PDS,Precision Drilling Corporation Common Stock
PDT,John Hancock Premium Dividend Fund
PEAK,Healthpeak Properties Inc. Common Stock
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial
PEG,Public Service Enterprise Group Incorporated Common Stock
PEI,Pennsylvania Real Estate Investment Trust Common Stock
PEN,Penumbra Inc. Common Stock
PEO,Adams Natural Resources Fund Inc. Common Stock
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated
PFE,Pfizer Inc. Common Stock
PFGC,Performance Food Group Company Common Stock
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060
PFL,PIMCO Income Strategy Fund Shares of Beneficial
PFN,PIMCO Income Strategy Fund II
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated
PFS,Provident Financial Services Inc Common Stock
PFSI,PennyMac Financial Services Inc. Common Stock
PG,Procter & Gamble Company (The) Common Stock
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial
PGR,Progressive Corporation (The) Common Stock
PGRE,Paramount Group Inc. Common Stock
PGTI,PGT Innovations Inc.
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial
PH,Parker-Hannifin Corporation Common Stock
PHD,Pioneer Floating Rate Fund Inc.
PHG,Koninklijke Philips N.V. NY Registry Shares
PHI,PLDT Inc. Sponsored ADR
PHK,Pimco High Income Fund Pimco High Income Fund
PHM,PulteGroup Inc. Common Stock
PHR,Phreesia Inc. Common Stock
PHT,Pioneer High Income Fund Inc.
PHX,PHX Minerals Inc. Common Stock
PIAI,Prime Impact Acquisition I Class A Ordinary Shares
PICC,Pivotal Investment Corporation III Class A Common Stock
PII,Polaris Inc. Common Stock
PIM,Putnam Master Intermediate Income Trust Common Stock
PINE,Alpine Income Property Trust Inc. Common Stock
PING,Ping Identity Holding Corp. Common Stock
PINS,P Inc. Class A Common Stock
PIPP,Pine Island Acquisition Corp. Class A Common Stock
PIPR,Piper Sandler Companies Common Stock
PJT,PJT Partners Inc. Class A Common Stock
PK,Park Hotels & Resorts Inc. Common Stock
PKE,Park Aerospace Corp. Common Stock
PKG,Packaging Corporation of America Common Stock
PKI,PerkinElmer Inc. Common Stock
PKO,Pimco Income Opportunity Fund Common Shares of Beneficial
PKX,POSCO Common Stock
PLAN,Anaplan Inc. Common Stock
PLD,Prologis Inc. Common Stock
PLNT,Planet Fitness Inc. Common Stock
PLOW,Douglas Dynamics Inc. Common Stock
PLT,Plantronics Inc. Common Stock
PLTR,Palantir Technologies Inc. Class A Common Stock
PLYM,Plymouth Industrial REIT Inc. Common Stock
PM,Philip Morris International Inc Common Stock
PMF,PIMCO Municipal Income Fund Common Stock
PML,Pimco Municipal Income Fund II Common Shares of Beneficial
PMM,Putnam Managed Municipal Income Trust Common Stock
PMO,Putnam Municipal Opportunities Trust Common Stock
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial
PNC,PNC Financial Services Group Inc. (The) Common Stock
PNF,PIMCO New York Municipal Income Fund Common Stock
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial
PNM,PNM Resources Inc. (Holding Co.) Common Stock
PNR,Pentair plc. Ordinary Share
PNTM,Pontem Corporation Class A Ordinary Shares
PNW,Pinnacle West Capital Corporation Common Stock
POR,Portland General Electric Co Common Stock
POST,Post Holdings Inc. Common Stock
PPG,PPG Industries Inc. Common Stock
PPL,PPL Corporation Common Stock
PPR,Voya Prime Rate Trust Shares of Beneficial
PPT,Putnam Premier Income Trust Common Stock
PPX,PPL Capital Funding Inc. 2013 Series B Junior Subordinated Notes due 2073
PQG,PQ Group Holdings Inc. Common Stock
PRA,ProAssurance Corporation Common Stock
PRG,PROG Holdings Inc. Common Stock
PRGO,Perrigo Company plc Ordinary Shares
PRI,Primerica Inc. Common Stock
PRLB,Proto Labs Inc. Common stock
PRMW,Primo Water Corporation Common Stock
PRO,PROS Holdings Inc. Common Stock
PROS,ProSight Global Inc. Common Stock
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058
PRSP,Perspecta Inc. Common Stock
PRT,PermRock Royalty Trust Trust Units
PRTY,Party City Holdco Inc. Common Stock
PRU,Prudential Financial Inc. Common Stock
PSA,Public Storage Common Stock
PSB,PS Business Parks Inc. Common Stock
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock
PSFE,Paysafe Limited Common Shares
PSN,Parsons Corporation Common Stock
PSO,Pearson Plc Common Stock
PSTG,Pure Storage Inc. Class A Common Stock
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock
PSTL,Postal Realty Trust Inc. Class A Common Stock
PSX,Phillips 66 Common Stock
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial
PTR,PetroChina Company Limited Common Stock
PTY,Pimco Corporate & Income Opportunity Fund
PUK,Prudential Public Limited Company Common Stock
PUMP,ProPetro Holding Corp. Common Stock
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares
PVG,Pretium Resources Inc. Ordinary Shares (Canada)
PVH,PVH Corp. Common Stock
PVL,Permianville Royalty Trust Trust Units
PWR,Quanta Services Inc. Common Stock
PXD,Pioneer Natural Resources Company Common Stock
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial
PZN,Pzena Investment Management Inc Class A Common Stock
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share
QFTA,Quantum FinTech Acquisition Corporation Common Stock
QGEN,Qiagen N.V. Common Shares
QS,QuantumScape Corporation Class A Common Stock
QSR,Restaurant Brands International Inc. Common Shares
QTS,QTS Realty Trust Inc. Class A Common Stock
QTWO,Q2 Holdings Inc. Common Stock
QUAD,Quad Graphics Inc Class A Common Stock
QUOT,Quotient Technology Inc. Common Stock
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067
R,Ryder System Inc. Common Stock
RA,Brookfield Real Assets Income Fund Inc. Common Stock
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares
RACE,Ferrari N.V. Common Shares
RAD,Rite Aid Corporation Common Stock
RAMP,LiveRamp Holdings Inc. Common Stock
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares
RBC,Regal Beloit Corporation Common Stock
RBLX,Roblox Corporation Class A Common Stock
RC,Ready Capital Corproation Common Stock
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026
RCI,Rogers Communication Inc. Common Stock
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock
RCS,PIMCO Strategic Income Fund Inc.
RCUS,Arcus Biosciences Inc. Common Stock
RDN,Radian Group Inc. Common Stock
RDS/B,Royal Dutch Shell PLC
RDY,Dr. Reddy's Laboratories Ltd Common Stock
RE,Everest Re Group Ltd. Common Stock
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares
RES,RPC Inc. Common Stock
REV,Revlon Inc. New Common Stock
REVG,REV Group Inc. Common Stock
REX,REX American Resources Corporation
REXR,Rexford Industrial Realty Inc. Common Stock
REZI,Resideo Technologies Inc. Common Stock
RF,Regions Financial Corporation Common Stock
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock
RFL,Rafael Holdings Inc. Class B Common Stock
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock
RFP,Resolute Forest Products Inc. Common Stock
RGA,Reinsurance Group of America Incorporated Common Stock
RGR,Sturm Ruger & Company Inc. Common Stock
RGS,Regis Corporation Common Stock
RGT,Royce Global Value Trust Inc. Common Stock
RH,RH Common Stock
RHI,Robert Half International Inc. Common Stock
RHP,Ryman Hospitality Properties Inc. (REIT)
RICE,Rice Acquisition Corp. Class A Common Stock
RIG,Transocean Ltd (Switzerland) Common Stock
RIO,Rio Tinto Plc Common Stock
RIV,RiverNorth Opportunities Fund Inc. Common Stock
RJF,Raymond James Financial Inc. Common Stock
RKT,Rocket Companies Inc. Class A Common Stock
RL,Ralph Lauren Corporation Common Stock
RLGY,Realogy Holdings Corp. Common Stock
RLI,RLI Corp. Common Stock (DE)
RLJ,RLJ Lodging Trust Common Shares of Beneficial  $0.01 par value
RLX,RLX Technology Inc. American Depositary Shares
RM,Regional Management Corp. Common Stock
RMAX,RE/MAX Holdings Inc. Class A Common Stock
RMD,ResMed Inc. Common Stock
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock
RMO,Romeo Power Inc. Class A Common Stock
RMT,Royce Micro-Cap Trust Inc. Common Stock
RNG,RingCentral Inc. Class A Common Stock
RNGR,Ranger Energy Services Inc. Class A Common Stock
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares
RNR,RenaissanceRe Holdings Ltd. Common Stock
ROG,Rogers Corporation Common Stock
ROK,Rockwell Automation Inc. Common Stock
ROL,Rollins Inc. Common Stock
ROP,Roper Technologies Inc. Common Stock
ROT,Rotor Acquisition Corp. Class A Common Stock
RPAI,Retail Properties of America Inc. Class A Common Stock
RPM,RPM International Inc. Common Stock
RPT,RPT Realty Common Stock
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares
RRC,Range Resources Corporation Common Stock
RRD,R.R. Donnelley & Sons Company Common Stock
RS,Reliance Steel & Aluminum Co. Common Stock (DE)
RSF,RiverNorth Specialty Finance Corporation
RSG,Republic Services Inc. Common Stock
RSI,Rush Street Interactive Inc. Class A Common Stock
RTP,Reinvent Technology Partners Class A Ordinary Shares
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares
RTX,Raytheon Technologies Corporation Common Stock
RVI,Retail Value Inc. Common Stock
RVLV,Revolve Group Inc. Class A Common Stock
RVT,Royce Value Trust Inc. Common Stock
RWT,Redwood Trust Inc. Common Stock
RXN,Rexnord Corporation Common Stock
RY,Royal Bank Of Canada Common Stock
RYAM,Rayonier Advanced Materials Inc. Common Stock
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share
RYI,Ryerson Holding Corporation Common Stock
RYN,Rayonier Inc. REIT Common Stock
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056
SA,Seabridge Gold Inc. Ordinary Shares (Canada)
SAF,Saratoga Investment Corp 6.25% Notes due 2023
SAFE,Safehold Inc. Common Stock
SAH,Sonic Automotive Inc. Common Stock
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock
SAIL,SailPoint Technologies Holdings Inc. Common Stock
SAK,Saratoga Investment Corp 7.25% Notes due 2025
SAM,Boston Beer Company Inc. (The) Common Stock
SAN,Banco Santander S.A. Sponsored ADR (Spain)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada)
SAP,SAP  SE ADS
SAR,Saratoga Investment Corp New
SAVE,Spirit Airlines Inc. Common Stock
SB,Safe Bulkers Inc Common Stock ($0.001 par value)
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025
SBG,Sandbridge Acquisition Corporation Class A Common Stock
SBH,Sally Beauty Holdings Inc. Common Stock
SBI,Western Asset Intermediate Muni Fund Inc Common Stock
SBII,Sandbridge X2 Corp.
SBOW,SilverBow Resorces Inc. Common Stock
SBR,Sabine Royalty Trust Common Stock
SBSW,D/B/A Sibanye-Stillwater Limited ADS
SC,Santander Consumer USA Holdings Inc. Common Stock
SCCO,Southern Copper Corporation Common Stock
SCD,LMP Capital and Income Fund Inc. Common Stock
SCHW,Charles Schwab Corporation (The) Common Stock
SCI,Service Corporation International Common Stock
SCL,Stepan Company Common Stock
SCM,Stellus Capital Investment Corporation Common Stock
SCPE,SC Health Corporation Class A Ordinary Shares
SCS,Steelcase Inc. Common Stock
SCU,Sculptor Capital Management Inc. Class A Common Stock
SCVX,SCVX Corp. Class A Ordinary Shares
SCX,L.S. Starrett Company (The) Common Stock
SD,SandRidge Energy Inc. Common Stock
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock
SEAS,SeaWorld Entertainment Inc. Common Stock
SEE,Sealed Air Corporation Common Stock
SEM,Select Medical Holdings Corporation Common Stock
SEMR,SEMrush Holdings Inc. Class A Common Stock
SF,Stifel Financial Corporation Common Stock
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047
SFE,Safeguard Scientifics Inc. New Common Stock
SFL,SFL Corporation Ltd
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value)
SGFY,Signify Health Inc. Class A Common Stock
SGU,Star Group L.P. Common Stock
SHAK,Shake Shack Inc. Class A Common Stock
SHG,Shinhan Financial Group Co Ltd American Depositary Shares
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner s
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares
SHOP,Shopify Inc. Class A Subordinate Voting Shares
SHW,Sherwin-Williams Company (The) Common Stock
SI,Silvergate Capital Corporation Class A Common Stock
SID,Companhia Siderurgica Nacional S.A. Common Stock
SIG,Signet Jewelers Limited Common Shares
SII,Sprott Inc. Common Shares
SITC,SITE Centers Corp. Common Stock
SITE,SiteOne Landscape Supply Inc. Common Stock
SIX,Six Flags Entertainment Corporation New Common Stock
SJI,South Jersey Industries Inc. Common Stock
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079
SJIV,South Jersey Industries Inc. Corporate Units
SJM,J.M. Smucker Company (The) New Common Stock
SJR,Shaw Communications Inc. Common Stock
SJT,San Juan Basin Royalty Trust Common Stock
SJW,SJW Group Common Stock (DE)
SKLZ,Skillz Inc. Class A Common Stock
SKM,SK Telecom Co. Ltd. Common Stock
SKT,Tanger Factory Outlet Centers Inc. Common Stock
SKX,Skechers U.S.A. Inc. Common Stock
SKY,Skyline Champion Corporation Common Stock
SLAC,Social Leverage Acquisition Corp I Class A Common Stock
SLB,Schlumberger N.V. Common Stock
SLCA,U.S. Silica Holdings Inc. Common Stock
SLF,Sun Life Financial Inc. Common Stock
SLG,SL Green Realty Corp Common Stock
SLQT,SelectQuote Inc. Common Stock
SM,SM Energy Company Common Stock
SMAR,Smartsheet Inc. Class A Common Stock
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
SMG,Scotts Miracle-Gro Company (The) Common Stock
SMHI,SEACOR Marine Holdings Inc. Common Stock
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner s
SMM,Salient Midstream Common Shares of Beneficial
SMP,Standard Motor Products Inc. Common Stock
SNA,Snap-On Incorporated Common Stock
SNAP,Snap Inc. Class A Common Stock
SNDR,Schneider National Inc. Common Stock
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares
SNN,Smith & Nephew SNATS Inc. Common Stock
SNOW,Snowflake Inc. Class A Common Stock
SNP,China Petroleum & Chemical Corporation Common Stock
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares
SNR,New Senior Investment Group Inc. Common Stock
SNV,Synovus Financial Corp. Common Stock
SNX,Synnex Corporation Common Stock
SO,Southern Company (The) Common Stock
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares)
SOLN,Southern Company (The) 2019 Series A Corporate Units
SON,Sonoco Products Company Common Stock
SONY,Sony Group Corporation American Depositary Shares
SOR,Source Capital Inc. Common Stock
SOS,SOS Limited American Depositary Shares
SPAQ,Spartan Acquisition Corp. III Class A Common Stock
SPB,Spectrum Brands Holdings Inc. Common Stock
SPCE,Virgin Galactic Holdings Inc. Common Stock
SPE,Special Opportunities Fund Inc Common Stock
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares
SPG,Simon Property Group Inc. Common Stock
SPGI,S&P Global Inc. Common Stock
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock
SPH,Suburban Propane Partners L.P. Common Stock
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
SPNT,SiriusPoint Ltd. Common Shares
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock
